Gen	theta_1Jp	theta_2Me	theta_3MoN	theta_4MoS	theta_5Si	theta_6JpMeMoNMoSSi	theta_7JpMeMoNMoS	theta_8JpMeMoN	theta_9JpMe	tau_6JpMeMoNMoSSi	tau_7JpMeMoNMoS	tau_8JpMeMoN	tau_9JpMe	lnL
174	0.003005	0.000403	0.001620	0.011376	0.001768	0.003942	0.002214	0.011265	0.000521	0.000837	0.000756	0.000222	0.000195	-10394.177
176	0.002654	0.000356	0.001431	0.009534	0.001561	0.003482	0.002053	0.010375	0.000461	0.000739	0.000646	0.000194	0.000172	-10416.934
178	0.002924	0.000393	0.002047	0.010503	0.001720	0.003836	0.002233	0.011950	0.000507	0.000814	0.000718	0.000214	0.000190	-10388.530
180	0.002698	0.000362	0.001889	0.010088	0.001587	0.003540	0.002175	0.011028	0.000468	0.000751	0.000638	0.000197	0.000175	-10387.885
182	0.002698	0.000362	0.001889	0.009420	0.001587	0.003540	0.002110	0.011028	0.000468	0.000751	0.000609	0.000197	0.000175	-10414.975
184	0.002698	0.000362	0.001889	0.009963	0.001587	0.003540	0.002103	0.011028	0.000468	0.000751	0.000610	0.000197	0.000175	-10411.713
186	0.002590	0.000348	0.001813	0.009563	0.001523	0.004027	0.002018	0.010181	0.000449	0.000710	0.000586	0.000189	0.000168	-10396.640
188	0.002435	0.000327	0.001705	0.008993	0.001433	0.003787	0.001898	0.009574	0.000422	0.000668	0.000551	0.000178	0.000158	-10384.501
190	0.002435	0.000327	0.001705	0.008993	0.001433	0.003787	0.002055	0.009966	0.000422	0.000668	0.000522	0.000178	0.000158	-10396.845
192	0.002687	0.000361	0.001881	0.009514	0.001581	0.003558	0.002267	0.010995	0.000466	0.000750	0.000576	0.000196	0.000174	-10409.128
194	0.002687	0.000361	0.001881	0.009514	0.001581	0.003639	0.002267	0.010534	0.000466	0.000728	0.000576	0.000196	0.000174	-10419.174
196	0.002687	0.000361	0.001881	0.009550	0.001581	0.003639	0.002393	0.010534	0.000466	0.000728	0.000556	0.000196	0.000174	-10401.321
198	0.002356	0.000316	0.001437	0.008375	0.001386	0.003192	0.002202	0.008912	0.000409	0.000639	0.000473	0.000172	0.000153	-10425.158
200	0.002675	0.000359	0.001632	0.009508	0.001574	0.003623	0.002500	0.010450	0.000464	0.000725	0.000537	0.000195	0.000174	-10434.394
202	0.002424	0.000298	0.001354	0.007604	0.001306	0.003250	0.002074	0.008671	0.000385	0.000603	0.000445	0.000162	0.000144	-10417.711
204	0.002677	0.000329	0.001495	0.008398	0.001442	0.003085	0.002443	0.009577	0.000425	0.000695	0.000525	0.000179	0.000159	-10397.721
206	0.002953	0.000363	0.001649	0.009263	0.001591	0.003403	0.002531	0.011044	0.000443	0.000766	0.000604	0.000197	0.000186	-10400.346
208	0.003220	0.000396	0.001799	0.010102	0.001735	0.003220	0.002760	0.012410	0.000483	0.000836	0.000659	0.000215	0.000203	-10427.112
210	0.003220	0.000396	0.001799	0.010102	0.001735	0.003219	0.002858	0.012410	0.000299	0.000818	0.000643	0.000215	0.000203	-10419.425
212	0.003669	0.000451	0.002050	0.011510	0.001976	0.003572	0.003452	0.014140	0.000340	0.000963	0.000705	0.000245	0.000231	-10434.635
214	0.004014	0.000451	0.002050	0.011510	0.001976	0.003836	0.003825	0.014140	0.000340	0.000946	0.000711	0.000245	0.000231	-10402.452
216	0.004014	0.000451	0.002050	0.011510	0.001976	0.004277	0.004348	0.014140	0.000340	0.000919	0.000655	0.000245	0.000231	-10417.635
218	0.003868	0.000435	0.001975	0.011094	0.001905	0.003749	0.004190	0.013628	0.000328	0.000886	0.000631	0.000236	0.000222	-10431.858
220	0.003790	0.000426	0.001936	0.011376	0.001867	0.003673	0.003888	0.013353	0.000321	0.000868	0.000640	0.000231	0.000218	-10415.297
222	0.003790	0.000426	0.001936	0.011376	0.001867	0.004102	0.004213	0.015239	0.000321	0.000874	0.000609	0.000230	0.000218	-10400.061
224	0.003790	0.000426	0.001936	0.011376	0.001867	0.003754	0.004059	0.015239	0.000321	0.000888	0.000588	0.000230	0.000218	-10414.698
226	0.003297	0.000371	0.001683	0.010376	0.001623	0.003451	0.003420	0.011345	0.000278	0.000771	0.000522	0.000201	0.000191	-10412.723
228	0.003297	0.000870	0.001683	0.010376	0.001321	0.003451	0.003574	0.011345	0.000278	0.000771	0.000508	0.000201	0.000191	-10432.389
230	0.003059	0.000807	0.001562	0.009628	0.001629	0.003140	0.003068	0.010437	0.000259	0.000715	0.000494	0.000187	0.000176	-10418.462
232	0.003059	0.000722	0.001562	0.009628	0.001629	0.003500	0.003157	0.010437	0.000258	0.000715	0.000486	0.000187	0.000177	-10415.616
234	0.003059	0.000722	0.001562	0.009628	0.001629	0.003500	0.003242	0.010437	0.000258	0.000715	0.000478	0.000187	0.000177	-10424.870
236	0.003059	0.000722	0.001562	0.009628	0.001629	0.003301	0.003006	0.010437	0.000258	0.000730	0.000501	0.000187	0.000177	-10405.606
238	0.003059	0.000722	0.001562	0.010145	0.001629	0.003422	0.003006	0.010437	0.000258	0.000748	0.000501	0.000187	0.000177	-10416.549
240	0.003059	0.000722	0.001337	0.010145	0.001629	0.004019	0.003006	0.010541	0.000258	0.000750	0.000501	0.000187	0.000177	-10398.187
242	0.003059	0.000722	0.001337	0.010655	0.001629	0.003755	0.003006	0.010541	0.000258	0.000768	0.000501	0.000187	0.000177	-10400.380
244	0.002888	0.000748	0.001386	0.011042	0.001688	0.004172	0.002844	0.010448	0.000267	0.000795	0.000550	0.000194	0.000183	-10396.071
246	0.002888	0.000748	0.001229	0.011042	0.001688	0.004059	0.003026	0.010448	0.000267	0.000803	0.000528	0.000194	0.000183	-10384.400
248	0.002888	0.000748	0.001229	0.011042	0.001688	0.004100	0.003208	0.010917	0.000267	0.000799	0.000551	0.000193	0.000183	-10408.988
250	0.003105	0.000804	0.001322	0.011357	0.001815	0.004409	0.003450	0.011741	0.000287	0.000859	0.000592	0.000208	0.000197	-10406.634
252	0.003105	0.000804	0.001573	0.011644	0.001815	0.004672	0.003409	0.011873	0.000289	0.000845	0.000597	0.000208	0.000196	-10416.932
254	0.002947	0.000763	0.001492	0.011050	0.001723	0.004182	0.003048	0.011267	0.000272	0.000816	0.000581	0.000197	0.000187	-10415.296
256	0.002947	0.000763	0.001492	0.011050	0.001360	0.004982	0.002939	0.011267	0.000272	0.000808	0.000595	0.000197	0.000187	-10414.865
258	0.003156	0.000817	0.001598	0.011833	0.001457	0.004859	0.002943	0.012419	0.000295	0.000888	0.000667	0.000211	0.000198	-10387.530
260	0.002874	0.000745	0.001352	0.010778	0.001611	0.004534	0.003413	0.010719	0.000269	0.000816	0.000608	0.000193	0.000181	-10391.612
262	0.002519	0.000652	0.001185	0.009444	0.001412	0.003973	0.002978	0.009393	0.000235	0.000715	0.000534	0.000169	0.000158	-10392.695
264	0.002524	0.000654	0.001187	0.009327	0.000942	0.003983	0.002984	0.009414	0.000236	0.000717	0.000535	0.000170	0.000159	-10410.905
266	0.002267	0.000587	0.001066	0.008377	0.001169	0.003858	0.002660	0.008446	0.000210	0.000635	0.000483	0.000152	0.000144	-10420.900
268	0.002614	0.000677	0.001229	0.009656	0.001347	0.004203	0.003309	0.009736	0.000242	0.000732	0.000529	0.000175	0.000166	-10417.578
270	0.002614	0.000677	0.001229	0.009656	0.001347	0.003865	0.002674	0.007912	0.000244	0.000750	0.000573	0.000178	0.000164	-10411.030
272	0.002525	0.000654	0.001188	0.009329	0.001302	0.003734	0.002584	0.007932	0.000217	0.000725	0.000554	0.000171	0.000159	-10408.258
274	0.002906	0.000753	0.001367	0.010735	0.001498	0.004714	0.002973	0.008671	0.000250	0.000817	0.000637	0.000197	0.000183	-10402.991
276	0.003020	0.000782	0.001420	0.011158	0.001557	0.004899	0.002767	0.009654	0.000259	0.000849	0.000716	0.000204	0.000190	-10394.766
278	0.003064	0.000731	0.001326	0.010419	0.001454	0.003992	0.002748	0.008848	0.000244	0.000811	0.000668	0.000191	0.000176	-10403.969
280	0.002753	0.000656	0.001192	0.009361	0.001306	0.003586	0.002578	0.007949	0.000220	0.000728	0.000582	0.000172	0.000158	-10446.916
282	0.002753	0.000656	0.001192	0.009361	0.001306	0.003596	0.002626	0.007949	0.000220	0.000727	0.000575	0.000172	0.000158	-10437.655
284	0.002753	0.000385	0.001192	0.009361	0.001306	0.003596	0.002786	0.007686	0.000220	0.000727	0.000552	0.000172	0.000158	-10410.417
286	0.002753	0.000385	0.001192	0.009361	0.001306	0.003596	0.002786	0.007686	0.000221	0.000727	0.000552	0.000172	0.000157	-10413.619
288	0.002676	0.000374	0.001424	0.009097	0.001270	0.003495	0.002529	0.007842	0.000215	0.000707	0.000562	0.000167	0.000152	-10402.997
290	0.003026	0.000423	0.001611	0.010289	0.001436	0.004881	0.002861	0.008869	0.000242	0.000783	0.000636	0.000189	0.000173	-10384.276
292	0.003026	0.000423	0.001611	0.010767	0.001436	0.004270	0.002713	0.008869	0.000242	0.000804	0.000660	0.000189	0.000173	-10426.226
294	0.003026	0.000423	0.001611	0.010767	0.001436	0.004270	0.003221	0.008869	0.000242	0.000804	0.000611	0.000189	0.000173	-10420.875
296	0.002860	0.000400	0.001661	0.010178	0.001357	0.003544	0.003050	0.008384	0.000229	0.000760	0.000577	0.000178	0.000164	-10410.153
298	0.003385	0.000474	0.001965	0.012045	0.001606	0.004804	0.003286	0.009922	0.000271	0.000876	0.000729	0.000211	0.000194	-10405.588
300	0.002990	0.000418	0.001736	0.010639	0.001662	0.004243	0.002793	0.009268	0.000239	0.000773	0.000662	0.000186	0.000171	-10424.948
302	0.002990	0.000418	0.001736	0.010053	0.001662	0.004243	0.003040	0.008801	0.000239	0.000773	0.000623	0.000186	0.000171	-10409.911
304	0.002990	0.000418	0.001736	0.010053	0.001662	0.003584	0.002865	0.009155	0.000239	0.000783	0.000650	0.000186	0.000171	-10409.994
306	0.002990	0.000418	0.001736	0.010053	0.001628	0.003992	0.002795	0.009479	0.000239	0.000766	0.000601	0.000186	0.000171	-10422.203
308	0.003264	0.000457	0.001895	0.011315	0.001777	0.004359	0.003188	0.010349	0.000261	0.000837	0.000636	0.000203	0.000187	-10423.102
310	0.003684	0.000515	0.001613	0.012770	0.001554	0.005238	0.003598	0.011680	0.000295	0.000931	0.000718	0.000230	0.000211	-10420.382
312	0.003217	0.000450	0.001408	0.011149	0.001816	0.004181	0.003317	0.010198	0.000257	0.000830	0.000605	0.000200	0.000184	-10421.287
314	0.003217	0.000450	0.001408	0.011149	0.001816	0.004181	0.002984	0.010378	0.000257	0.000830	0.000650	0.000200	0.000184	-10448.869
316	0.003739	0.000523	0.001637	0.013963	0.002110	0.004921	0.003285	0.012063	0.000299	0.000946	0.000784	0.000233	0.000214	-10438.012
318	0.003992	0.000523	0.001637	0.013963	0.002110	0.005355	0.003163	0.012148	0.000299	0.000934	0.000806	0.000232	0.000214	-10436.000
320	0.003992	0.000681	0.001637	0.013963	0.002110	0.004382	0.003167	0.012148	0.000297	0.000961	0.000805	0.000232	0.000215	-10452.698
322	0.003829	0.000653	0.001570	0.013391	0.002024	0.004226	0.003194	0.011650	0.000285	0.000921	0.000789	0.000223	0.000206	-10433.409
324	0.003635	0.000653	0.001570	0.013391	0.001689	0.004226	0.003194	0.012103	0.000285	0.000921	0.000789	0.000223	0.000206	-10418.700
326	0.003922	0.000705	0.001694	0.014450	0.001822	0.003912	0.003447	0.012495	0.000387	0.001018	0.000851	0.000240	0.000223	-10429.749
328	0.003721	0.000669	0.002090	0.013709	0.001729	0.003909	0.003389	0.011854	0.000367	0.000965	0.000787	0.000228	0.000211	-10441.972
330	0.003651	0.000656	0.002050	0.013450	0.001696	0.003522	0.003201	0.011630	0.000360	0.000947	0.000794	0.000224	0.000207	-10409.407
332	0.003651	0.000656	0.002050	0.012672	0.002011	0.003930	0.003175	0.011630	0.000360	0.000947	0.000798	0.000224	0.000207	-10445.337
334	0.003651	0.000656	0.002251	0.012672	0.002011	0.003930	0.002877	0.011630	0.000361	0.000947	0.000792	0.000224	0.000207	-10442.740
336	0.003651	0.000656	0.002251	0.013034	0.001621	0.005200	0.002533	0.012035	0.000361	0.000931	0.000800	0.000224	0.000207	-10447.915
338	0.003651	0.000656	0.002251	0.013034	0.001621	0.005200	0.001790	0.012035	0.000361	0.000931	0.000821	0.000224	0.000207	-10433.183
340	0.004239	0.000762	0.001832	0.015133	0.001883	0.006037	0.002119	0.013974	0.000419	0.001081	0.000940	0.000260	0.000240	-10436.077
342	0.004169	0.000632	0.001802	0.014496	0.001851	0.005969	0.002145	0.013399	0.000412	0.001062	0.000905	0.000255	0.000236	-10433.321
344	0.004712	0.000714	0.001924	0.016383	0.002093	0.006408	0.002424	0.015825	0.000465	0.001210	0.001023	0.000289	0.000267	-10437.646
346	0.004712	0.000714	0.001924	0.016383	0.002093	0.006326	0.002602	0.015825	0.000465	0.001213	0.001034	0.000289	0.000267	-10435.886
348	0.004379	0.000664	0.001789	0.015227	0.001945	0.005879	0.002419	0.014142	0.000433	0.001128	0.000961	0.000268	0.000248	-10432.594
350	0.003807	0.000577	0.001555	0.013238	0.001691	0.005293	0.002190	0.012294	0.000376	0.000980	0.000811	0.000233	0.000216	-10399.488
352	0.003861	0.000585	0.001577	0.013424	0.001715	0.005264	0.002374	0.012467	0.000381	0.000998	0.000785	0.000237	0.000219	-10408.724
354	0.003642	0.000552	0.001487	0.012663	0.001617	0.004966	0.002278	0.011760	0.000360	0.000942	0.000732	0.000223	0.000207	-10424.768
356	0.003795	0.000618	0.001665	0.014172	0.001810	0.005558	0.002707	0.013162	0.000403	0.001054	0.000786	0.000250	0.000231	-10429.514
358	0.003795	0.000618	0.001665	0.014172	0.001810	0.005949	0.002707	0.013162	0.000403	0.001036	0.000786	0.000250	0.000231	-10408.398
360	0.003539	0.000576	0.001553	0.013372	0.001688	0.005507	0.002489	0.012277	0.000375	0.000969	0.000740	0.000233	0.000216	-10411.865
362	0.004145	0.000708	0.001589	0.016431	0.002075	0.007686	0.002937	0.015085	0.000461	0.001178	0.000935	0.000286	0.000265	-10393.459
364	0.003535	0.000604	0.001355	0.014013	0.001769	0.005978	0.002654	0.012865	0.000393	0.001025	0.000766	0.000244	0.000226	-10400.246
366	0.003535	0.000604	0.001342	0.014013	0.001769	0.005771	0.003132	0.010722	0.000393	0.001034	0.000757	0.000248	0.000226	-10410.852
368	0.003535	0.000662	0.001342	0.014013	0.001769	0.006364	0.003132	0.012101	0.000393	0.001008	0.000757	0.000245	0.000226	-10414.839
370	0.003871	0.000656	0.001469	0.015347	0.001938	0.006970	0.002738	0.013253	0.000431	0.001104	0.000829	0.000269	0.000247	-10402.005
372	0.003700	0.000656	0.001469	0.014464	0.001938	0.006970	0.003040	0.012790	0.000431	0.001104	0.000826	0.000269	0.000247	-10403.701
374	0.003700	0.000656	0.001469	0.014288	0.001938	0.007453	0.003223	0.012790	0.000430	0.001082	0.000794	0.000269	0.000248	-10404.206
